combo,slippage,basis,symbol,dir,entry_time,entry_time_tpe,p0,p1,tp,sl,exit_time,exit_time_tpe,exit,result,same_bar_hit,gap,gross_ret,net_ret,hold_bars,hold_hours,note
s=-0.0050|signal,-0.005,signal,TNSR_USDT_PERP,做空,1788096000000,2026-08-30 21:20,0.04212,0.0419094,0.0404352,0.044226,1788096300000,2026-08-30 21:25,0.0404352,止盈,False,False,0.035175879396984966,0.034175879396984965,1,0.08333333333333333,
s=-0.0050|signal,-0.005,signal,TRADOOR_USDT_PERP,做空,1788592200000,2026-09-05 15:10,0.7411,0.7373945,0.711456,0.778155,1788592500000,2026-09-05 15:15,0.778155,止損,True,False,-0.05527638190954787,-0.05627638190954787,1,0.08333333333333333,同一根同時觸發→保守計止損
s=-0.0050|signal,-0.005,signal,TRB_USDT_PERP,做空,1787365800000,2026-08-22 10:30,21.825,21.715875,20.951999999999998,22.91625,1787367600000,2026-08-22 11:00,20.951999999999998,止盈,False,False,0.03517587939698508,0.034175879396985076,6,0.5,
s=-0.0050|signal,-0.005,signal,TREE_USDT_PERP,做空,1787150100000,2026-08-19 22:35,0.04051,0.040307449999999995,0.038889599999999996,0.0425355,1787152500000,2026-08-19 23:15,0.0425355,止損,False,False,-0.05527638190954787,-0.05627638190954787,8,0.6666666666666666,
s=-0.0050|signal,-0.005,signal,TREE_USDT_PERP,做空,1787156100000,2026-08-20 00:15,0.04573,0.04550135,0.0439008,0.048016500000000004,1787157300000,2026-08-20 00:35,0.0439008,止盈,False,False,0.03517587939698508,0.034175879396985076,4,0.3333333333333333,
s=-0.0050|signal,-0.005,signal,TREE_USDT_PERP,做空,1789172400000,2026-09-12 08:20,0.04535,0.045123250000000004,0.043536,0.0476175,1789172700000,2026-09-12 08:25,0.043536,止盈,False,False,0.03517587939698508,0.034175879396985076,1,0.08333333333333333,
s=-0.0050|signal,-0.005,signal,TRIA_USDT_PERP,做空,1788495300000,2026-09-04 12:15,0.0049,0.0048755,0.004704,0.005145,1788495600000,2026-09-04 12:20,0.004704,止盈,False,False,0.035175879396984855,0.034175879396984854,1,0.08333333333333333,
s=-0.0050|signal,-0.005,signal,TRIA_USDT_PERP,做空,1788503700000,2026-09-04 14:35,0.00525,0.00522375,0.00504,0.005512500000000001,1788506400000,2026-09-04 15:20,0.00504,止盈,False,False,0.035175879396984855,0.034175879396984854,9,0.75,
s=-0.0050|signal,-0.005,signal,TRUMP_USDT_PERP,做空,1787175000000,2026-08-20 05:30,1.707,1.6984650000000001,1.63872,1.79235,1787181600000,2026-08-20 07:20,1.79235,止損,False,False,-0.055276381909547645,-0.056276381909547646,22,1.8333333333333333,
s=-0.0050|signal,-0.005,signal,US_USDT_PERP,做空,1787325300000,2026-08-21 23:15,0.01978,0.0196811,0.018988799999999997,0.020769,1787325600000,2026-08-21 23:20,0.020769,止損,False,False,-0.055276381909547645,-0.056276381909547646,1,0.08333333333333333,
s=-0.0050|signal,-0.005,signal,US_USDT_PERP,做空,1787329500000,2026-08-22 00:25,0.02225,0.02213875,0.021359999999999997,0.0233625,1787330400000,2026-08-22 00:40,0.0233625,止損,False,False,-0.05527638190954787,-0.05627638190954787,3,0.25,
s=-0.0050|signal,-0.005,signal,WAL_USDT_PERP,做空,1786788900000,2026-08-15 18:15,0.0272,0.027063999999999998,0.026111999999999996,0.02856,1786791000000,2026-08-15 18:50,0.026111999999999996,止盈,False,False,0.035175879396984966,0.034175879396984965,7,0.5833333333333334,
s=-0.0050|signal,-0.005,signal,XPIN_USDT_PERP,做空,1786950300000,2026-08-17 15:05,0.001551,0.0015432450000000002,0.0014889600000000001,0.00162855,1786951200000,2026-08-17 15:20,0.0014889600000000001,止盈,False,False,0.035175879396984966,0.034175879396984965,3,0.25,
s=-0.0050|signal,-0.005,signal,XPIN_USDT_PERP,做空,1787291700000,2026-08-21 13:55,0.001328,0.00132136,0.00127488,0.0013944,1787294700000,2026-08-21 14:45,0.00127488,止盈,False,False,0.035175879396984966,0.034175879396984965,10,0.8333333333333334,
s=-0.0050|signal,-0.005,signal,XPIN_USDT_PERP,做空,1789367400000,2026-09-14 14:30,0.000886,0.0008815699999999999,0.0008505599999999999,0.0009303,1789367700000,2026-09-14 14:35,0.0009303,止損,False,False,-0.05527638190954787,-0.05627638190954787,1,0.08333333333333333,
s=-0.0050|signal,-0.005,signal,XVG_USDT_PERP,做空,1787370900000,2026-08-22 11:55,0.002919,0.002904405,0.00280224,0.0030649500000000003,1787371500000,2026-08-22 12:05,0.00280224,止盈,False,False,0.035175879396984966,0.034175879396984965,2,0.16666666666666666,
s=-0.0050|signal,-0.005,signal,ZEST_USDT_PERP,做空,1787740800000,2026-08-26 18:40,0.16483,0.16400585,0.1582368,0.17307150000000002,1787743500000,2026-08-26 19:25,0.1582368,止盈,False,False,0.035175879396984855,0.034175879396984854,9,0.75,
s=-0.0050|signal,-0.005,signal,ZEST_USDT_PERP,做空,1788426900000,2026-09-03 17:15,0.15617,0.15538915,0.1499232,0.1639785,1788427200000,2026-09-03 17:20,0.1639785,止損,True,False,-0.055276381909547645,-0.056276381909547646,1,0.08333333333333333,同一根同時觸發→保守計止損
s=-0.0050|signal,-0.005,signal,ZEST_USDT_PERP,做空,1788433500000,2026-09-03 19:05,0.14801,0.14726995,0.1420896,0.1554105,1788454200000,2026-09-04 00:50,0.1554105,止損,False,False,-0.055276381909547645,-0.056276381909547646,69,5.75,
s=-0.0050|signal,-0.005,signal,ZKC_USDT_PERP,做空,1788061500000,2026-08-30 11:45,0.049,0.048755,0.04704,0.05145,1788062100000,2026-08-30 11:55,0.04704,止盈,False,False,0.035175879396984966,0.034175879396984965,2,0.16666666666666666,
s=-0.0050|signal,-0.005,signal,ZKC_USDT_PERP,做空,1788076200000,2026-08-30 15:50,0.0528,0.052536,0.050688,0.05544,1788081600000,2026-08-30 17:20,0.05544,止損,False,False,-0.05527638190954787,-0.05627638190954787,18,1.5,
s=-0.0050|signal,-0.005,signal,ZKP_USDT_PERP,做空,1788017400000,2026-08-29 23:30,0.05268,0.0524166,0.050572799999999994,0.055314,1788018000000,2026-08-29 23:40,0.050572799999999994,止盈,False,False,0.03517587939698508,0.034175879396985076,2,0.16666666666666666,
s=-0.0050|signal,-0.005,signal,ZORA_USDT_PERP,做空,1787316300000,2026-08-21 20:45,0.00687,0.00683565,0.0065952,0.0072135,1787317200000,2026-08-21 21:00,0.0072135,止損,False,False,-0.055276381909547645,-0.056276381909547646,3,0.25,
s=-0.0050|signal,-0.005,signal,ZORA_USDT_PERP,做空,1787321100000,2026-08-21 22:05,0.00706,0.0070247,0.0067776,0.007413,1787323200000,2026-08-21 22:40,0.0067776,止盈,False,False,0.035175879396984966,0.034175879396984965,7,0.5833333333333334,
s=-0.0050|signal,-0.005,signal,ZORA_USDT_PERP,做空,1788124200000,2026-08-31 05:10,0.00815,0.008109249999999998,0.007824,0.0085575,1788124800000,2026-08-31 05:20,0.0085575,止損,False,False,-0.05527638190954787,-0.05627638190954787,2,0.16666666666666666,
s=-0.0050|signal,-0.005,signal,ZRO_USDT_PERP,做空,1787665200000,2026-08-25 21:40,1.2411,1.2348945,1.191456,1.303155,1787665800000,2026-08-25 21:50,1.191456,止盈,False,False,0.035175879396984855,0.034175879396984854,2,0.16666666666666666,
s=-0.0050|signal,-0.005,signal,ZRO_USDT_PERP,做空,1787669700000,2026-08-25 22:55,1.2125,1.2064374999999998,1.164,1.273125,1787670900000,2026-08-25 23:15,1.164,止盈,False,False,0.035175879396984855,0.034175879396984854,4,0.3333333333333333,
s=-0.0050|signal,-0.005,signal,哈基米_USDT_PERP,做空,1789068300000,2026-09-11 03:25,0.03622,0.0360389,0.0347712,0.038031,1789069500000,2026-09-11 03:45,0.038031,止損,False,False,-0.05527638190954787,-0.05627638190954787,4,0.3333333333333333,
s=-0.0050|signal,-0.005,signal,哈基米_USDT_PERP,做空,1789098300000,2026-09-11 11:45,0.0411,0.0408945,0.039456,0.043155,1789099500000,2026-09-11 12:05,0.039456,止盈,False,False,0.035175879396984966,0.034175879396984965,4,0.3333333333333333,
s=-0.0050|signal,-0.005,signal,哈基米_USDT_PERP,做空,1789103100000,2026-09-11 13:05,0.04118,0.0409741,0.0395328,0.04323900000000001,1789103700000,2026-09-11 13:15,0.0395328,止盈,False,False,0.035175879396984966,0.034175879396984965,2,0.16666666666666666,
s=-0.0050|signal,-0.005,signal,我踏马来了_USDT_PERP,做空,1788010200000,2026-08-29 21:30,0.014341,0.014269295,0.01376736,0.01505805,1788010500000,2026-08-29 21:35,0.01376736,止盈,False,False,0.035175879396984966,0.034175879396984965,1,0.08333333333333333,
s=-0.0050|signal,-0.005,signal,我踏马来了_USDT_PERP,做空,1789083600000,2026-09-11 07:40,0.012087,0.012026565000000001,0.01160352,0.01269135,1789094100000,2026-09-11 10:35,0.01269135,止損,False,False,-0.055276381909547645,-0.056276381909547646,35,2.9166666666666665,
s=-0.0050|signal,-0.005,signal,我踏马来了_USDT_PERP,做空,1789190100000,2026-09-12 13:15,0.015,0.014924999999999999,0.0144,0.01575,1789190400000,2026-09-12 13:20,0.0144,止盈,False,False,0.035175879396984855,0.034175879396984854,1,0.08333333333333333,
s=-0.0050|fill,-0.005,fill,0G_USDT_PERP,做空,1788174300000,2026-08-31 19:05,0.2285,0.22735750000000002,0.21826320000000002,0.23872537500000002,1788177900000,2026-08-31 20:05,0.21826320000000002,止盈,False,False,0.040000000000000036,0.039000000000000035,12,1.0,
s=-0.0050|fill,-0.005,fill,4_USDT_PERP,做空,1787999100000,2026-08-29 18:25,0.01703,0.01694485,0.016267056000000002,0.017792092500000002,1788000600000,2026-08-29 18:50,0.016267056000000002,止盈,False,False,0.039999999999999925,0.038999999999999924,5,0.4166666666666667,
s=-0.0050|fill,-0.005,fill,4_USDT_PERP,做空,1788539700000,2026-09-05 00:35,0.01808,0.017989599999999998,0.017270015999999996,0.01888908,1788540300000,2026-09-05 00:45,0.01888908,止損,False,False,-0.050000000000000044,-0.051000000000000045,2,0.16666666666666666,
s=-0.0050|fill,-0.005,fill,4_USDT_PERP,做空,1788544500000,2026-09-05 01:55,0.02088,0.020775599999999998,0.019944576,0.021814379999999998,1788545700000,2026-09-05 02:15,0.021814379999999998,止損,False,False,-0.050000000000000044,-0.051000000000000045,4,0.3333333333333333,
s=-0.0050|fill,-0.005,fill,4_USDT_PERP,做空,1788549300000,2026-09-05 03:15,0.02226,0.022148699999999997,0.021262751999999996,0.023256134999999997,1788552600000,2026-09-05 04:10,0.023256134999999997,止損,False,False,-0.050000000000000044,-0.051000000000000045,11,0.9166666666666666,
s=-0.0050|fill,-0.005,fill,4_USDT_PERP,做空,1788777900000,2026-09-07 18:45,0.02664,0.0265068,0.025446528,0.027832140000000002,1788779100000,2026-09-07 19:05,0.025446528,止盈,False,False,0.040000000000000036,0.039000000000000035,4,0.3333333333333333,
s=-0.0050|fill,-0.005,fill,ACE_USDT_PERP,做空,1788265800000,2026-09-01 20:30,0.18806,0.1871197,0.17963491199999998,0.196475685,1788266700000,2026-09-01 20:45,0.17963491199999998,止盈,False,False,0.04000000000000015,0.039000000000000146,3,0.25,
s=-0.0050|fill,-0.005,fill,AGT_USDT_PERP,做空,1788193800000,2026-09-01 00:30,0.017237,0.017150815,0.0164647824,0.01800835575,1788194100000,2026-09-01 00:35,0.0164647824,止盈,False,False,0.040000000000000036,0.039000000000000035,1,0.08333333333333333,
s=-0.0050|fill,-0.005,fill,AGT_USDT_PERP,做空,1788198600000,2026-09-01 01:50,0.017307,0.017220465,0.0165316464,0.018081488250000003,1788212400000,2026-09-01 05:40,0.0165316464,止盈,False,False,0.04000000000000015,0.039000000000000146,46,3.8333333333333335,
s=-0.0050|fill,-0.005,fill,AGT_USDT_PERP,做空,1788236400000,2026-09-01 12:20,0.018968,0.01887316,0.0181182336,0.019816818,1788236700000,2026-09-01 12:25,0.0181182336,止盈,False,False,0.040000000000000036,0.039000000000000035,1,0.08333333333333333,
s=-0.0050|fill,-0.005,fill,AIN_USDT_PERP,做空,1789365000000,2026-09-14 13:50,0.10972,0.1091714,0.104804544,0.11462997000000001,1789365600000,2026-09-14 14:00,0.104804544,止盈,False,False,0.040000000000000036,0.039000000000000035,2,0.16666666666666666,
s=-0.0050|fill,-0.005,fill,AIN_USDT_PERP,做空,1789369200000,2026-09-14 15:00,0.10454,0.1040173,0.09985660799999999,0.10921816499999999,1789371000000,2026-09-14 15:30,0.09985660799999999,止盈,False,False,0.040000000000000036,0.039000000000000035,6,0.5,
s=-0.0050|fill,-0.005,fill,ALCH_USDT_PERP,做空,1787734500000,2026-08-26 16:55,0.03262,0.032456900000000004,0.031158624000000003,0.03407974500000001,1787734800000,2026-08-26 17:00,0.031158624000000003,止盈,False,False,0.040000000000000036,0.039000000000000035,1,0.08333333333333333,
s=-0.0050|fill,-0.005,fill,ANIME_USDT_PERP,做空,1789024500000,2026-09-10 15:15,0.003552,0.00353424,0.0033928704,0.0037109520000000004,1789025400000,2026-09-10 15:30,0.0033928704,止盈,False,False,0.04000000000000015,0.039000000000000146,3,0.25,
s=-0.0050|fill,-0.005,fill,APR_USDT_PERP,做空,1787060700000,2026-08-18 21:45,0.2187,0.2176065,0.20890224,0.228486825,1787061300000,2026-08-18 21:55,0.20890224,止盈,False,False,0.040000000000000036,0.039000000000000035,2,0.16666666666666666,
s=-0.0050|fill,-0.005,fill,APR_USDT_PERP,做空,1788454200000,2026-09-04 00:50,0.269,0.26765500000000003,0.25694880000000003,0.28103775000000003,1788454500000,2026-09-04 00:55,0.25694880000000003,止盈,False,False,0.040000000000000036,0.039000000000000035,1,0.08333333333333333,
s=-0.0050|fill,-0.005,fill,APR_USDT_PERP,做空,1788463200000,2026-09-04 03:20,0.2691,0.2677545,0.25704432,0.281142225,1788464100000,2026-09-04 03:35,0.281142225,止損,False,False,-0.050000000000000044,-0.051000000000000045,3,0.25,
s=-0.0050|fill,-0.005,fill,APR_USDT_PERP,做空,1788468300000,2026-09-04 04:45,0.27595,0.27457024999999996,0.26358743999999995,0.28829876249999997,1788475800000,2026-09-04 06:50,0.26358743999999995,止盈,False,False,0.040000000000000036,0.039000000000000035,25,2.0833333333333335,
s=-0.0050|fill,-0.005,fill,ASTR_USDT_PERP,做空,1789434300000,2026-09-15 09:05,0.006865,0.006830675,0.006557448,0.00717220875,1789434600000,2026-09-15 09:10,0.00717220875,止損,False,False,-0.050000000000000044,-0.051000000000000045,1,0.08333333333333333,
s=-0.0050|fill,-0.005,fill,ASTR_USDT_PERP,做空,1789438800000,2026-09-15 10:20,0.007216,0.00717992,0.0068927232,0.0075389160000000005,1789439100000,2026-09-15 10:25,0.0075389160000000005,止損,False,False,-0.050000000000000044,-0.051000000000000045,1,0.08333333333333333,
s=-0.0050|fill,-0.005,fill,AXL_USDT_PERP,做空,1789452900000,2026-09-15 14:15,0.0529,0.0526355,0.05053008,0.055267275000000005,1789454700000,2026-09-15 14:45,0.05053008,止盈,False,False,0.040000000000000036,0.039000000000000035,6,0.5,
s=-0.0050|fill,-0.005,fill,BAND_USDT_PERP,做空,1788025200000,2026-08-30 01:40,0.201,0.199995,0.1919952,0.20999475,1788028500000,2026-08-30 02:35,0.1919952,止盈,False,False,0.040000000000000036,0.039000000000000035,11,0.9166666666666666,
s=-0.0050|fill,-0.005,fill,BAS_USDT_PERP,做空,1787743500000,2026-08-26 19:25,0.026397,0.026265015,0.0252144144,0.02757826575,1787754900000,2026-08-26 22:35,0.0252144144,止盈,False,False,0.040000000000000036,0.039000000000000035,38,3.1666666666666665,
s=-0.0050|fill,-0.005,fill,BAS_USDT_PERP,做空,1787912100000,2026-08-28 18:15,0.032049,0.031888755,0.0306132048,0.03348319275,1787912700000,2026-08-28 18:25,0.0306132048,止盈,False,False,0.040000000000000036,0.039000000000000035,2,0.16666666666666666,
s=-0.0050|fill,-0.005,fill,BB_USDT_PERP,做空,1787304300000,2026-08-21 17:25,0.01309,0.01302455,0.012503568,0.0136757775,1787304600000,2026-08-21 17:30,0.0136757775,止損,False,False,-0.050000000000000044,-0.051000000000000045,1,0.08333333333333333,
s=-0.0050|fill,-0.005,fill,BEAMX_USDT_PERP,做空,1787821200000,2026-08-27 17:00,0.002139,0.002128305,0.0020431728,0.0022347202500000002,1787822400000,2026-08-27 17:20,0.0020431728,止盈,False,False,0.040000000000000036,0.039000000000000035,4,0.3333333333333333,
s=-0.0050|fill,-0.005,fill,BICO_USDT_PERP,做空,1787745600000,2026-08-26 20:00,0.02381,0.023690950000000002,0.022743312,0.024875497500000003,1787746200000,2026-08-26 20:10,0.022743312,止盈,False,False,0.040000000000000036,0.039000000000000035,2,0.16666666666666666,
s=-0.0050|fill,-0.005,fill,BICO_USDT_PERP,做空,1787757900000,2026-08-26 23:25,0.02631,0.02617845,0.025131312,0.0274873725,1787759100000,2026-08-26 23:45,0.025131312,止盈,False,False,0.040000000000000036,0.039000000000000035,4,0.3333333333333333,
s=-0.0050|fill,-0.005,fill,BLESS_USDT_PERP,做空,1787321700000,2026-08-21 22:15,0.00862,0.008576899999999998,0.008233823999999999,0.009005744999999999,1787322300000,2026-08-21 22:25,0.008233823999999999,止盈,False,False,0.039999999999999925,0.038999999999999924,2,0.16666666666666666,
s=-0.0050|fill,-0.005,fill,BLUR_USDT_PERP,做空,1789140000000,2026-09-11 23:20,0.02085,0.02074575,0.01991592,0.0217830375,1789140900000,2026-09-11 23:35,0.01991592,止盈,False,False,0.040000000000000036,0.039000000000000035,3,0.25,
s=-0.0050|fill,-0.005,fill,BR_USDT_PERP,做空,1789358100000,2026-09-14 11:55,0.36686,0.3650257,0.350424672,0.383276985,1789358400000,2026-09-14 12:00,0.383276985,止損,False,False,-0.050000000000000044,-0.051000000000000045,1,0.08333333333333333,
s=-0.0050|fill,-0.005,fill,BTR_USDT_PERP,做空,1787553000000,2026-08-24 14:30,0.03322,0.0330539,0.031731744,0.034706595,1787553900000,2026-08-24 14:45,0.034706595,止損,False,False,-0.050000000000000044,-0.051000000000000045,3,0.25,
s=-0.0050|fill,-0.005,fill,BTR_USDT_PERP,做空,1787557800000,2026-08-24 15:50,0.03466,0.0344867,0.033107232,0.036211035,1787559000000,2026-08-24 16:10,0.036211035,止損,False,False,-0.050000000000000044,-0.051000000000000045,4,0.3333333333333333,
s=-0.0050|fill,-0.005,fill,BTR_USDT_PERP,做空,1787716800000,2026-08-26 12:00,0.04071,0.040506450000000006,0.03888619200000001,0.04253177250000001,1787717100000,2026-08-26 12:05,0.04253177250000001,止損,False,False,-0.050000000000000044,-0.051000000000000045,1,0.08333333333333333,
s=-0.0050|fill,-0.005,fill,BTW_USDT_PERP,做空,1789302300000,2026-09-13 20:25,0.699394,0.6958970299999999,0.6680611487999999,0.7306918815,1789303200000,2026-09-13 20:40,0.7306918815,止損,False,False,-0.050000000000000044,-0.051000000000000045,3,0.25,
s=-0.0050|fill,-0.005,fill,BULLA_USDT_PERP,做空,1787003400000,2026-08-18 05:50,0.02062,0.020516899999999998,0.019696224,0.021542745,1787004000000,2026-08-18 06:00,0.019696224,止盈,False,False,0.039999999999999925,0.038999999999999924,2,0.16666666666666666,
s=-0.0050|fill,-0.005,fill,B_USDT_PERP,做空,1788589500000,2026-09-05 14:25,0.2168,0.215716,0.20708735999999997,0.2265018,1788589800000,2026-09-05 14:30,0.20708735999999997,止盈,False,False,0.04000000000000015,0.039000000000000146,1,0.08333333333333333,
s=-0.0050|fill,-0.005,fill,B_USDT_PERP,做空,1788593400000,2026-09-05 15:30,0.1992,0.198204,0.19027583999999997,0.2081142,1788601200000,2026-09-05 17:40,0.19027583999999997,止盈,False,False,0.040000000000000036,0.039000000000000035,26,2.1666666666666665,
s=-0.0050|fill,-0.005,fill,CAP_USDT_PERP,做空,1788492000000,2026-09-04 11:20,0.05311,0.052844449999999994,0.05073067199999999,0.055486672499999994,1788492600000,2026-09-04 11:30,0.05073067199999999,止盈,False,False,0.040000000000000036,0.039000000000000035,2,0.16666666666666666,
s=-0.0050|fill,-0.005,fill,CAP_USDT_PERP,做空,1788773100000,2026-09-07 17:25,0.04997,0.04972015,0.047731343999999995,0.0522061575,1788779100000,2026-09-07 19:05,0.047731343999999995,止盈,False,False,0.040000000000000036,0.039000000000000035,20,1.6666666666666667,
s=-0.0050|fill,-0.005,fill,CAP_USDT_PERP,做空,1789388700000,2026-09-14 20:25,0.06824,0.0678988,0.06518284799999999,0.07129374,1789389000000,2026-09-14 20:30,0.06518284799999999,止盈,False,False,0.04000000000000015,0.039000000000000146,1,0.08333333333333333,
s=-0.0050|fill,-0.005,fill,CASHCAT_USDT_PERP,做空,1789135500000,2026-09-11 22:05,0.1886,0.187657,0.18015072,0.19703985,1789142100000,2026-09-11 23:55,0.18015072,止盈,False,False,0.040000000000000036,0.039000000000000035,22,1.8333333333333333,
s=-0.0050|fill,-0.005,fill,CATI_USDT_PERP,做空,1788447000000,2026-09-03 22:50,0.06712,0.0667844,0.06411302399999999,0.07012362,1788453600000,2026-09-04 00:40,0.06411302399999999,止盈,False,False,0.040000000000000036,0.039000000000000035,22,1.8333333333333333,
s=-0.0050|fill,-0.005,fill,CFG_USDT_PERP,做空,1788751800000,2026-09-07 11:30,0.1336,0.132932,0.12761472,0.1395786,1788754200000,2026-09-07 12:10,0.12761472,止盈,False,False,0.040000000000000036,0.039000000000000035,8,0.6666666666666666,
s=-0.0050|fill,-0.005,fill,CHIP_USDT_PERP,做空,1788423300000,2026-09-03 16:15,0.05177,0.05151115,0.049450704,0.0540867075,1788435300000,2026-09-03 19:35,0.049450704,止盈,False,False,0.040000000000000036,0.039000000000000035,40,3.3333333333333335,
s=-0.0050|fill,-0.005,fill,CLO_USDT_PERP,做空,1787046900000,2026-08-18 17:55,0.1373,0.1366135,0.13114895999999998,0.143444175,1787054100000,2026-08-18 19:55,0.143444175,止損,False,False,-0.050000000000000044,-0.051000000000000045,24,2.0,
s=-0.0050|fill,-0.005,fill,CLO_USDT_PERP,做空,1787970000000,2026-08-29 10:20,0.1143,0.1137285,0.10917935999999999,0.119414925,1787971200000,2026-08-29 10:40,0.119414925,止損,False,False,-0.050000000000000044,-0.051000000000000045,4,0.3333333333333333,
s=-0.0050|fill,-0.005,fill,CLO_USDT_PERP,做空,1788320100000,2026-09-02 11:35,0.1616,0.160792,0.15436032,0.1688316,1788322500000,2026-09-02 12:15,0.1688316,止損,False,False,-0.050000000000000044,-0.051000000000000045,8,0.6666666666666666,
s=-0.0050|fill,-0.005,fill,COLLECT_USDT_PERP,做空,1787230800000,2026-08-20 21:00,0.05943,0.059132849999999994,0.05676753599999999,0.062089492499999996,1787232300000,2026-08-20 21:25,0.062089492499999996,止損,False,False,-0.050000000000000044,-0.051000000000000045,5,0.4166666666666667,
s=-0.0050|fill,-0.005,fill,COLLECT_USDT_PERP,做空,1788603000000,2026-09-05 18:10,0.09433,0.09385835,0.090104016,0.0985512675,1788603300000,2026-09-05 18:15,0.090104016,止盈,False,False,0.040000000000000036,0.039000000000000035,1,0.08333333333333333,
s=-0.0050|fill,-0.005,fill,COTI_USDT_PERP,做空,1787342100000,2026-08-22 03:55,0.01225,0.01218875,0.0117012,0.0127981875,1787343000000,2026-08-22 04:10,0.0127981875,止損,False,False,-0.050000000000000044,-0.051000000000000045,3,0.25,
s=-0.0050|fill,-0.005,fill,COTI_USDT_PERP,做空,1788690600000,2026-09-06 18:30,0.01845,0.018357750000000003,0.01762344,0.019275637500000005,1788694200000,2026-09-06 19:30,0.01762344,止盈,False,False,0.04000000000000015,0.039000000000000146,12,1.0,
s=-0.0050|fill,-0.005,fill,CROSS_USDT_PERP,做空,1786845000000,2026-08-16 09:50,0.10204,0.1015298,0.097468608,0.10660629,1786851600000,2026-08-16 11:40,0.10660629,止損,False,False,-0.050000000000000044,-0.051000000000000045,22,1.8333333333333333,
s=-0.0050|fill,-0.005,fill,CTR_USDT_PERP,做空,1789280700000,2026-09-13 14:25,0.01166,0.0116017,0.011137632,0.012181785,1789281000000,2026-09-13 14:30,0.011137632,止盈,False,False,0.040000000000000036,0.039000000000000035,1,0.08333333333333333,
s=-0.0050|fill,-0.005,fill,CTR_USDT_PERP,做空,1789453200000,2026-09-15 14:20,0.01231,0.01224845,0.011758511999999999,0.0128608725,1789454400000,2026-09-15 14:40,0.011758511999999999,止盈,False,False,0.040000000000000036,0.039000000000000035,4,0.3333333333333333,
s=-0.0050|fill,-0.005,fill,CYS_USDT_PERP,做空,1789168500000,2026-09-12 07:15,0.1593,0.1585035,0.15216336,0.166428675,1789170000000,2026-09-12 07:40,0.15216336,止盈,False,False,0.039999999999999925,0.038999999999999924,5,0.4166666666666667,
s=-0.0050|fill,-0.005,fill,DASH_USDT_PERP,做空,1787367600000,2026-08-22 11:00,46.84,46.6058,44.741568,48.93609000000001,1787371500000,2026-08-22 12:05,44.741568,止盈,False,False,0.040000000000000036,0.039000000000000035,13,1.0833333333333333,
s=-0.0050|fill,-0.005,fill,DOGS_USDT_PERP,做空,1788200100000,2026-09-01 02:15,4.62e-05,4.5969e-05,4.4130239999999996e-05,4.826745e-05,1788207600000,2026-09-01 04:20,4.4130239999999996e-05,止盈,False,False,0.040000000000000036,0.039000000000000035,25,2.0833333333333335,
s=-0.0050|fill,-0.005,fill,EDEN_USDT_PERP,做空,1786982100000,2026-08-17 23:55,0.05434,0.0540683,0.051905568,0.056771715,1786982700000,2026-08-18 00:05,0.051905568,止盈,False,False,0.040000000000000036,0.039000000000000035,2,0.16666666666666666,
s=-0.0050|fill,-0.005,fill,EDGE_USDT_PERP,做空,1787213100000,2026-08-20 16:05,0.364,0.36218,0.34769279999999997,0.38028900000000004,1787219700000,2026-08-20 17:55,0.34769279999999997,止盈,False,False,0.04000000000000015,0.039000000000000146,22,1.8333333333333333,
s=-0.0050|fill,-0.005,fill,ELSA_USDT_PERP,做空,1788569700000,2026-09-05 08:55,0.05706,0.0567747,0.054503711999999996,0.059613435,1788572100000,2026-09-05 09:35,0.054503711999999996,止盈,False,False,0.040000000000000036,0.039000000000000035,8,0.6666666666666666,
s=-0.0050|fill,-0.005,fill,FF_USDT_PERP,做空,1788270000000,2026-09-01 21:40,0.09488,0.0944056,0.090629376,0.09912588000000001,1788270600000,2026-09-01 21:50,0.09912588000000001,止損,False,False,-0.050000000000000044,-0.051000000000000045,2,0.16666666666666666,
s=-0.0050|fill,-0.005,fill,FF_USDT_PERP,做空,1788274200000,2026-09-01 22:50,0.10179,0.10128105000000001,0.097229808,0.10634510250000001,1788275700000,2026-09-01 23:15,0.097229808,止盈,False,False,0.04000000000000015,0.039000000000000146,5,0.4166666666666667,
s=-0.0050|fill,-0.005,fill,FF_USDT_PERP,做空,1789447800000,2026-09-15 12:50,0.15524,0.15446379999999998,0.14828524799999998,0.16218699,1789448100000,2026-09-15 12:55,0.14828524799999998,止盈,False,False,0.040000000000000036,0.039000000000000035,1,0.08333333333333333,
s=-0.0050|fill,-0.005,fill,FHE_USDT_PERP,做空,1786983300000,2026-08-18 00:15,0.03218,0.0320191,0.030738336,0.033620055,1786983600000,2026-08-18 00:20,0.030738336,止盈,False,False,0.040000000000000036,0.039000000000000035,1,0.08333333333333333,
s=-0.0050|fill,-0.005,fill,FLUID_USDT_PERP,做空,1787715900000,2026-08-26 11:45,1.535,1.5273249999999998,1.4662319999999998,1.6036912499999998,1787717400000,2026-08-26 12:10,1.6036912499999998,止損,False,False,-0.050000000000000044,-0.051000000000000045,5,0.4166666666666667,
s=-0.0050|fill,-0.005,fill,FLUID_USDT_PERP,做空,1787721000000,2026-08-26 13:10,1.522,1.51439,1.4538144,1.5901095,1787734800000,2026-08-26 17:00,1.4538144,止盈,False,False,0.039999999999999925,0.038999999999999924,46,3.8333333333333335,
